start_date	filter_id
2025-06-11T18:00:00+00:00	91d215f9-3eb0-4f82-80ec-4842dffcf042
2025-06-11T19:00:00+00:00	ed4c905e-0c26-4f4e-a989-62581952f6df
2025-06-11T20:00:00+00:00	d4d5ba7e-038f-45b2-9848-b7657ae34d94
2025-06-11T21:00:00+00:00	a9320780-7cec-47ba-9661-18ccb28fddbe
2025-06-11T22:00:00+00:00	2156f5a3-3aa1-4181-85a8-6361d3fb971c
2025-06-11T23:00:00+00:00	20d40e7f-9b50-4974-84f7-34335bba62e7
2025-06-12T00:00:00+00:00	922a9654-2334-4494-8e6b-75140b9ad8e9
2025-06-12T01:00:00+00:00	3e09b762-e2f4-4e9c-9f70-5c7688a8f1ad
2025-06-12T02:00:00+00:00	2fa9cfee-1845-4542-aba4-0ecf915f2617
2025-06-12T03:00:00+00:00	6ac4585a-8a5a-4f31-95e6-f2b7d0e92128
2025-06-12T04:00:00+00:00	ad678803-fd2a-4b0d-9074-4ad2deb6b29d
2025-06-12T05:00:00+00:00	5966dc83-2cb8-4694-9ba4-ee36999a7cf5
2025-06-12T06:00:00+00:00	48c2c12a-f52a-457a-a89b-c827de3e6ef0
2025-06-12T07:00:00+00:00	4d3b2b1f-6616-4c8b-8b1b-cc6aeac66696
2025-06-12T08:00:00+00:00	2c5b8fa6-5525-4888-81b1-bfedced042bc
2025-06-12T09:00:00+00:00	3627fc80-c9e8-45a3-8a48-1dedbb4aba06
2025-06-12T10:00:00+00:00	be1ce3df-c827-4fb1-8973-1b4ca460b6c0
2025-06-12T11:00:00+00:00	fda19b92-ef5c-4d86-af3b-34dec9773310
2025-06-12T12:00:00+00:00	97132d1d-ab48-45b3-a08d-42502cbd43d5
2025-06-12T13:00:00+00:00	3f9513c8-8e52-4006-8222-620dec127216
2025-06-12T14:00:00+00:00	46073dd9-50f0-48a4-befe-1bba676ed261
2025-06-12T15:00:00+00:00	6931197e-0b33-48f8-bea8-42199ac38cc9
2025-06-12T16:00:00+00:00	f6808ed2-3ca2-46e0-9efc-e253b34feb58
2025-06-12T17:00:00+00:00	b6fe1ba6-25dd-4c22-8489-b7eb629a0746
2025-06-12T18:00:00+00:00	76213531-a2c0-49b2-a31d-de378e51bd37
2025-06-12T19:00:00+00:00	c0fb3262-721e-407c-96a9-5076928d3a68
2025-06-12T20:00:00+00:00	05746a63-f846-49fd-a25a-f192582c7865
2025-06-12T21:00:00+00:00	fd92b51b-3dc6-4127-8ee0-f5d63c20c8ea
2025-06-12T22:00:00+00:00	1534e9ab-88cf-4af7-b5db-0fb0cc74e590
2025-06-12T23:00:00+00:00	7f1e0c24-bc6d-463a-9447-973074b57e80
2025-06-13T00:00:00+00:00	8f779c2d-445d-47db-a627-2c5af1c40213
2025-06-13T01:00:00+00:00	67346e17-0c8f-42aa-b49f-a1ccb6373497
2025-06-13T02:00:00+00:00	5edbc505-1a03-4bc6-b4af-5547ed9e6eb8
2025-06-13T03:00:00+00:00	d7ca8317-c912-4ae9-a0e3-0accecdad888
2025-06-13T04:00:00+00:00	9c240493-f40d-4ca0-9367-b0e9a73f4479
2025-06-13T05:00:00+00:00	875075c6-933c-4491-9954-af4bdeb5d1a0
2025-06-13T06:00:00+00:00	e64695a8-0e80-4025-b003-5b4ce7b0da00
2025-06-13T07:00:00+00:00	dcfc6172-b6be-4ec2-8d36-b18b06e20e1f
2025-06-13T08:00:00+00:00	bf5aa3e5-a79d-4cab-b4b2-9b4d9d6d114e
2025-06-13T09:00:00+00:00	7fb4b552-cd04-4d3b-8ee8-7939aa599bf6
2025-06-13T10:00:00+00:00	00e81bf9-73da-4794-b7c7-23eb570995ee
2025-06-13T11:00:00+00:00	39964952-1c40-4b6b-802d-5c2e504ebb18
2025-06-13T12:00:00+00:00	06296063-37a7-4749-866f-799e6a47398f
2025-06-13T13:00:00+00:00	c7f6ddc7-6f62-4c83-b490-3029dacab7f5
2025-06-13T14:00:00+00:00	0e80a77b-7ae0-42c2-9c80-ed77384bd7f7
2025-06-13T15:00:00+00:00	ec55b470-b628-4a29-ab63-111ae87022b3
2025-06-13T16:00:00+00:00	5a36de42-0673-4367-a112-ace0cf19a409
2025-06-13T17:00:00+00:00	cfc0278c-df2a-4aca-b800-611c64a45ccf
2025-06-13T18:00:00+00:00	64f890e5-21b3-4a40-ab28-1c07b6c44213
2025-06-13T19:00:00+00:00	13f0666a-659f-493c-82a0-249fbf846808
2025-06-13T20:00:00+00:00	aa241233-b70b-4e54-a8f8-13b8595cff58
2025-06-13T21:00:00+00:00	025558f5-e703-4306-83c4-1f1aea6e2758
2025-06-13T22:00:00+00:00	49e03a88-45eb-4b93-94a6-2a82498b4664
2025-06-13T23:00:00+00:00	7a2d3b0d-6e2b-4313-aa41-0183d664e53d
2025-06-14T00:00:00+00:00	d4e6ae41-8aa6-4cac-8208-ec5fd67ee38b
2025-06-14T01:00:00+00:00	e32897b5-3142-42ec-8820-1cdfba495129
2025-06-14T02:00:00+00:00	64ee3b52-9b52-420b-9a07-5d796ca36b73
2025-06-14T03:00:00+00:00	f4b326e1-7dd0-487a-a23e-25cd76904609
2025-06-14T05:00:00+00:00	17e51876-d69e-444c-aec8-744a725eb75b
2025-06-14T06:00:00+00:00	3c438165-ee47-49f7-b6a2-fd230fa5b460
2025-06-14T07:00:00+00:00	624d2929-4a5e-4b80-8d64-acafa4b95151
2025-06-14T08:00:00+00:00	792a5254-8278-4c62-9e12-581e852bffff
2025-06-14T09:00:00+00:00	23ae2e48-f90f-4ae0-8504-f8defd2471d1
2025-06-14T10:00:00+00:00	c1836c29-1957-4f45-a444-8e1d2dc7984e
2025-06-14T11:00:00+00:00	6dfe97be-f233-4a4e-962f-9bd6644b3d11
2025-06-14T12:00:00+00:00	11aad4b8-d5a0-457d-bc06-223c88bbff3f
2025-06-14T13:00:00+00:00	52f04207-b6e8-4610-99dd-fd9c0052fcd4
2025-06-14T14:00:00+00:00	f3b852e0-373c-4f53-aa5f-fd706bd307d0
2025-06-14T15:00:00+00:00	fdcf47e7-dbcd-44ef-bb8d-613d45424ff9
2025-06-14T16:00:00+00:00	2ab27f03-2ab5-4ff0-970f-3c35eb911670
2025-06-14T17:00:00+00:00	f6a07efb-6b25-41db-a49c-fc3afff19367
2025-06-14T18:00:00+00:00	47936424-eb8f-4a80-a4be-d0c934eb7976
2025-06-14T19:00:00+00:00	535d54f3-3cee-43c2-b453-b0c76055b0b2
2025-06-14T20:00:00+00:00	1d5bd57c-e5c4-4716-9d9c-96580ca0b57c
2025-06-14T21:00:00+00:00	fafebde8-f7a4-4ae6-a88e-4283d51ae45c
2025-06-14T22:00:00+00:00	118f9d2f-f9e4-49cc-9e51-48af9e600a65
2025-06-14T23:00:00+00:00	0ed20a92-9b7a-4fc0-ac6c-d9eaae86644c
2025-06-15T00:00:00+00:00	0b4fb57a-b986-410e-8255-094c1b43c4cc
2025-06-15T01:00:00+00:00	08d60a07-2bf3-42e8-8c33-1655bba8ff1e
2025-06-15T02:00:00+00:00	c2ac06c2-06f8-485f-aaec-325e7495b68c
2025-06-15T03:00:00+00:00	c8471d40-9abf-45f4-a62c-d361f9f0192b
2025-06-15T04:00:00+00:00	7b335db1-c139-4016-84b6-345e75d58a6a
2025-06-15T05:00:00+00:00	8d4404d0-f55e-40b6-a6e6-15881f038307
2025-06-15T06:00:00+00:00	de56af0c-7d3b-4ccb-8659-ee0755e66ec5
2025-06-15T07:00:00+00:00	3cf10a2c-faa0-42db-98f4-99d15b3283ce
2025-06-15T08:00:00+00:00	552a548d-2aa1-48d0-806c-5ee03b0fe0a4
2025-06-15T09:00:00+00:00	de213f07-79d2-4c23-b890-420966e92c83
2025-06-15T10:00:00+00:00	786f5f14-3661-4f1d-8dad-bbd5588d30da
2025-06-15T11:00:00+00:00	fb8f077d-6bb3-4552-bc46-856d7077abc1
2025-06-15T12:00:00+00:00	be1fdd15-e48a-4097-a01f-3a57f10a6959
2025-06-15T13:00:00+00:00	504aff2f-17e2-445e-a6a4-b4fb89e772e2
2025-06-15T14:00:00+00:00	1207c4b6-cf64-4b96-80b5-ec0300f75e6a
2025-06-15T15:00:00+00:00	1f9ffe41-309c-4273-8f27-bd6eb4798720
2025-06-15T16:00:00+00:00	e7e6f33c-c9f3-4a7b-a0b2-d3d5edcff44d
2025-06-15T17:00:00+00:00	434540cc-1f3e-4537-9461-9d4851076a00
2025-06-15T18:00:00+00:00	73fe3183-7d77-47d6-9399-8b336443a4b8
2025-06-15T19:00:00+00:00	5f737a18-e0dc-4137-8ffd-7d55043f09e5
2025-06-15T20:00:00+00:00	fbf1157c-30b3-404b-871d-6828c39d27d5
2025-06-15T21:00:00+00:00	7862880d-b0bc-4018-a8e0-71d689ba0b8e
2025-06-15T22:00:00+00:00	de164c09-973c-41fd-abb3-fc52511a842d
2025-06-16T08:00:00+00:00	7b64d103-410c-48d7-9227-73e1197e153b
