instrument	cruise	id	date	quantile	beads_fsc_small	beads_D1	beads_D2	width	notch_small_D1	notch_small_D2	notch_large_D1	notch_large_D2	offset_small_D1	offset_small_D2	offset_large_D1	offset_large_D2
130	TN444	3d0a1de2-e946-4bc7-9b22-8c87d3d7b0b7	2025-06-02T01:00:00+00:00	2.5	47480.0	48768.0	45056.0	10000.0	1.027	0.949	1.64	1.637	0.0	0.0	-29099.0	-32668.0
130	TN444	3d0a1de2-e946-4bc7-9b22-8c87d3d7b0b7	2025-06-02T01:00:00+00:00	50.0	47936.0	48368.0	44720.0	10000.0	1.009	0.933	1.635	1.632	0.0	0.0	-30007.0	-33511.0
130	TN444	3d0a1de2-e946-4bc7-9b22-8c87d3d7b0b7	2025-06-02T01:00:00+00:00	97.5	48328.0	48240.0	44488.0	10000.0	0.998	0.921	1.63	1.627	0.0	0.0	-30534.0	-34141.0
130	TN444	c4e11943-17f4-4cf1-a86b-e921b5015d60	2025-06-02T02:00:00+00:00	2.5	47596.0	48388.0	46288.0	10000.0	1.017	0.973	1.64	1.637	0.0	0.0	-29669.0	-31626.0
130	TN444	c4e11943-17f4-4cf1-a86b-e921b5015d60	2025-06-02T02:00:00+00:00	50.0	47984.0	48176.0	45896.0	10000.0	1.004	0.956	1.635	1.632	0.0	0.0	-30277.0	-32413.0
130	TN444	c4e11943-17f4-4cf1-a86b-e921b5015d60	2025-06-02T02:00:00+00:00	97.5	48344.0	47888.0	45104.0	10000.0	0.991	0.933	1.63	1.627	0.0	0.0	-30912.0	-33551.0
130	TN444	c3ecb9d6-9571-4a08-9233-7114ddc71e2e	2025-06-02T03:00:00+00:00	2.5	46960.0	48536.0	46120.0	10000.0	1.034	0.982	1.64	1.637	0.0	0.0	-28478.0	-30753.0
130	TN444	c3ecb9d6-9571-4a08-9233-7114ddc71e2e	2025-06-02T03:00:00+00:00	50.0	47520.0	48256.0	45520.0	10000.0	1.015	0.958	1.635	1.632	0.0	0.0	-29439.0	-32032.0
130	TN444	c3ecb9d6-9571-4a08-9233-7114ddc71e2e	2025-06-02T03:00:00+00:00	97.5	48112.0	48024.0	44792.0	10000.0	0.998	0.931	1.63	1.627	0.0	0.0	-30398.0	-33486.0
130	TN444	801e99ca-8089-49a7-9c82-e806a372a689	2025-06-02T04:00:00+00:00	2.5	47572.0	49048.0	47072.0	10000.0	1.031	0.989	1.64	1.637	0.0	0.0	-28970.0	-30803.0
130	TN444	801e99ca-8089-49a7-9c82-e806a372a689	2025-06-02T04:00:00+00:00	50.0	48016.0	48800.0	46336.0	10000.0	1.016	0.965	1.635	1.632	0.0	0.0	-29706.0	-32026.0
130	TN444	801e99ca-8089-49a7-9c82-e806a372a689	2025-06-02T04:00:00+00:00	97.5	48492.0	48484.0	45560.0	10000.0	1.0	0.94	1.63	1.627	0.0	0.0	-30557.0	-33336.0
130	TN444	ef0e0ae3-43f3-4d1b-94b7-874b6ff1c8bb	2025-06-02T07:00:00+00:00	2.5	49320.0	44488.0	45076.0	10000.0	0.902	0.914	1.64	1.637	0.0	0.0	-36396.0	-35660.0
130	TN444	ef0e0ae3-43f3-4d1b-94b7-874b6ff1c8bb	2025-06-02T07:00:00+00:00	50.0	49904.0	44248.0	43960.0	10000.0	0.887	0.881	1.635	1.632	0.0	0.0	-37345.0	-37483.0
130	TN444	ef0e0ae3-43f3-4d1b-94b7-874b6ff1c8bb	2025-06-02T07:00:00+00:00	97.5	50324.0	44004.0	42788.0	10000.0	0.874	0.85	1.63	1.627	0.0	0.0	-38024.0	-39089.0
130	TN444	92631c12-79a3-4507-ac7c-c82cd9b2faec	2025-06-02T08:00:00+00:00	2.5	50004.0	44976.0	42240.0	10000.0	0.899	0.845	1.64	1.637	0.0	0.0	-37030.0	-39616.0
130	TN444	92631c12-79a3-4507-ac7c-c82cd9b2faec	2025-06-02T08:00:00+00:00	50.0	50376.0	44640.0	41632.0	10000.0	0.886	0.826	1.635	1.632	0.0	0.0	-37724.0	-40581.0
130	TN444	92631c12-79a3-4507-ac7c-c82cd9b2faec	2025-06-02T08:00:00+00:00	97.5	50912.0	44440.0	41048.0	10000.0	0.873	0.806	1.63	1.627	0.0	0.0	-38546.0	-41785.0
130	TN444	1ebe91c2-d008-43d5-9fe4-886099bbc2b8	2025-06-02T09:00:00+00:00	2.5	50004.0	44976.0	42240.0	10000.0	0.899	0.845	1.64	1.637	0.0	0.0	-37030.0	-39616.0
130	TN444	1ebe91c2-d008-43d5-9fe4-886099bbc2b8	2025-06-02T09:00:00+00:00	50.0	50376.0	44640.0	41632.0	10000.0	0.886	0.826	1.635	1.632	0.0	0.0	-37724.0	-40581.0
130	TN444	1ebe91c2-d008-43d5-9fe4-886099bbc2b8	2025-06-02T09:00:00+00:00	97.5	50912.0	44440.0	41048.0	10000.0	0.873	0.806	1.63	1.627	0.0	0.0	-38546.0	-41785.0
130	TN444	0207b534-2234-43d0-a262-23017a2d3dcc	2025-06-02T10:00:00+00:00	2.5	50676.0	44352.0	42736.0	10000.0	0.875	0.843	1.64	1.637	0.0	0.0	-38756.0	-40220.0
130	TN444	0207b534-2234-43d0-a262-23017a2d3dcc	2025-06-02T10:00:00+00:00	50.0	51128.0	44144.0	41632.0	10000.0	0.863	0.814	1.635	1.632	0.0	0.0	-39450.0	-41808.0
130	TN444	0207b534-2234-43d0-a262-23017a2d3dcc	2025-06-02T10:00:00+00:00	97.5	51576.0	43856.0	40624.0	10000.0	0.85	0.788	1.63	1.627	0.0	0.0	-40212.0	-43290.0
130	TN444	17f0f1bd-3faa-4bd0-8c63-0dcd87b5a6db	2025-06-02T11:00:00+00:00	2.5	50676.0	44352.0	42736.0	10000.0	0.875	0.843	1.64	1.637	0.0	0.0	-38756.0	-40220.0
130	TN444	17f0f1bd-3faa-4bd0-8c63-0dcd87b5a6db	2025-06-02T11:00:00+00:00	50.0	51128.0	44144.0	41632.0	10000.0	0.863	0.814	1.635	1.632	0.0	0.0	-39450.0	-41808.0
130	TN444	17f0f1bd-3faa-4bd0-8c63-0dcd87b5a6db	2025-06-02T11:00:00+00:00	97.5	51576.0	43856.0	40624.0	10000.0	0.85	0.788	1.63	1.627	0.0	0.0	-40212.0	-43290.0
130	TN444	4c8b8040-9c86-4745-bca2-25508a7955c9	2025-06-02T12:00:00+00:00	2.5	50504.0	44272.0	42832.0	10000.0	0.877	0.848	1.64	1.637	0.0	0.0	-38554.0	-39843.0
130	TN444	4c8b8040-9c86-4745-bca2-25508a7955c9	2025-06-02T12:00:00+00:00	50.0	51024.0	44016.0	41920.0	10000.0	0.863	0.822	1.635	1.632	0.0	0.0	-39408.0	-41351.0
130	TN444	4c8b8040-9c86-4745-bca2-25508a7955c9	2025-06-02T12:00:00+00:00	97.5	51480.0	43768.0	41144.0	10000.0	0.85	0.799	1.63	1.627	0.0	0.0	-40144.0	-42613.0
130	TN444	db442fa5-0440-4084-96e5-57bf32822b39	2025-06-02T13:00:00+00:00	2.5	50000.0	43460.0	40956.0	10000.0	0.869	0.819	1.64	1.637	0.0	0.0	-38540.0	-40894.0
130	TN444	db442fa5-0440-4084-96e5-57bf32822b39	2025-06-02T13:00:00+00:00	50.0	50448.0	43216.0	40160.0	10000.0	0.857	0.796	1.635	1.632	0.0	0.0	-39266.0	-42171.0
130	TN444	db442fa5-0440-4084-96e5-57bf32822b39	2025-06-02T13:00:00+00:00	97.5	50832.0	42968.0	39240.0	10000.0	0.845	0.772	1.63	1.627	0.0	0.0	-39888.0	-43463.0
130	TN444	daa105c2-0e24-4d62-aa4a-07e79acf8144	2025-06-02T14:00:00+00:00	2.5	49816.0	43440.0	41840.0	10000.0	0.872	0.84	1.64	1.637	0.0	0.0	-38258.0	-39708.0
130	TN444	daa105c2-0e24-4d62-aa4a-07e79acf8144	2025-06-02T14:00:00+00:00	50.0	50256.0	42976.0	40736.0	10000.0	0.855	0.811	1.635	1.632	0.0	0.0	-39192.0	-41281.0
130	TN444	daa105c2-0e24-4d62-aa4a-07e79acf8144	2025-06-02T14:00:00+00:00	97.5	50460.0	42800.0	40064.0	10000.0	0.848	0.794	1.63	1.627	0.0	0.0	-39449.0	-42034.0
130	TN444	747e8bb1-4a90-474e-a1ad-6074933af715	2025-06-02T15:00:00+00:00	2.5	49528.0	43656.0	40160.0	10000.0	0.881	0.811	1.64	1.637	0.0	0.0	-37569.0	-40917.0
130	TN444	747e8bb1-4a90-474e-a1ad-6074933af715	2025-06-02T15:00:00+00:00	50.0	50112.0	43376.0	39376.0	10000.0	0.866	0.786	1.635	1.632	0.0	0.0	-38557.0	-42406.0
130	TN444	747e8bb1-4a90-474e-a1ad-6074933af715	2025-06-02T15:00:00+00:00	97.5	50464.0	43016.0	38512.0	10000.0	0.852	0.763	1.63	1.627	0.0	0.0	-39240.0	-43592.0
130	TN444	34684470-3f93-49f2-8c33-e626dec6a729	2025-06-02T16:00:00+00:00	2.5	49648.0	42996.0	41164.0	10000.0	0.866	0.829	1.64	1.637	0.0	0.0	-38426.0	-40109.0
130	TN444	34684470-3f93-49f2-8c33-e626dec6a729	2025-06-02T16:00:00+00:00	50.0	50064.0	42800.0	40488.0	10000.0	0.855	0.809	1.635	1.632	0.0	0.0	-39054.0	-41216.0
130	TN444	34684470-3f93-49f2-8c33-e626dec6a729	2025-06-02T16:00:00+00:00	97.5	50368.0	42672.0	39604.0	10000.0	0.847	0.786	1.63	1.627	0.0	0.0	-39427.0	-42344.0
130	TN444	d29c1d46-6e62-4d48-b8f3-da89b45dd6a2	2025-06-02T17:00:00+00:00	2.5	49584.0	43408.0	40888.0	10000.0	0.875	0.825	1.64	1.637	0.0	0.0	-37909.0	-40281.0
130	TN444	d29c1d46-6e62-4d48-b8f3-da89b45dd6a2	2025-06-02T17:00:00+00:00	50.0	50000.0	43184.0	40264.0	10000.0	0.864	0.805	1.635	1.632	0.0	0.0	-38566.0	-41336.0
130	TN444	d29c1d46-6e62-4d48-b8f3-da89b45dd6a2	2025-06-02T17:00:00+00:00	97.5	50288.0	42940.0	39472.0	10000.0	0.854	0.785	1.63	1.627	0.0	0.0	-39029.0	-42346.0
130	TN444	1993087e-5df6-4402-a8b1-a9d58dc0d5cb	2025-06-02T18:00:00+00:00	2.5	49472.0	42968.0	39496.0	10000.0	0.869	0.798	1.64	1.637	0.0	0.0	-38166.0	-41489.0
130	TN444	1993087e-5df6-4402-a8b1-a9d58dc0d5cb	2025-06-02T18:00:00+00:00	50.0	49936.0	42720.0	39152.0	10000.0	0.855	0.784	1.635	1.632	0.0	0.0	-38925.0	-42343.0
130	TN444	1993087e-5df6-4402-a8b1-a9d58dc0d5cb	2025-06-02T18:00:00+00:00	97.5	50296.0	42520.0	38408.0	10000.0	0.845	0.764	1.63	1.627	0.0	0.0	-39462.0	-43423.0
130	TN444	b6e1c3e8-5dcd-4b3a-b768-e650d2502ff5	2025-06-02T19:00:00+00:00	2.5	49720.0	43152.0	40188.0	10000.0	0.868	0.808	1.64	1.637	0.0	0.0	-38388.0	-41203.0
130	TN444	b6e1c3e8-5dcd-4b3a-b768-e650d2502ff5	2025-06-02T19:00:00+00:00	50.0	50136.0	42824.0	39688.0	10000.0	0.854	0.792	1.635	1.632	0.0	0.0	-39148.0	-42133.0
130	TN444	b6e1c3e8-5dcd-4b3a-b768-e650d2502ff5	2025-06-02T19:00:00+00:00	97.5	50432.0	42660.0	39032.0	10000.0	0.846	0.774	1.63	1.627	0.0	0.0	-39544.0	-43020.0
130	TN444	becc1e03-936d-4f63-9637-d97bd1287e29	2025-06-02T20:00:00+00:00	2.5	49712.0	43588.0	39572.0	10000.0	0.877	0.796	1.64	1.637	0.0	0.0	-37939.0	-41806.0
130	TN444	becc1e03-936d-4f63-9637-d97bd1287e29	2025-06-02T20:00:00+00:00	50.0	50112.0	43272.0	39000.0	10000.0	0.864	0.778	1.635	1.632	0.0	0.0	-38661.0	-42782.0
130	TN444	becc1e03-936d-4f63-9637-d97bd1287e29	2025-06-02T20:00:00+00:00	97.5	50588.0	43060.0	38544.0	10000.0	0.851	0.762	1.63	1.627	0.0	0.0	-39398.0	-43762.0
130	TN444	0068efd8-a4f9-4ab9-a998-a2cc9d3b2e29	2025-06-02T21:00:00+00:00	2.5	49624.0	43228.0	41096.0	10000.0	0.871	0.828	1.64	1.637	0.0	0.0	-38155.0	-40138.0
130	TN444	0068efd8-a4f9-4ab9-a998-a2cc9d3b2e29	2025-06-02T21:00:00+00:00	50.0	50064.0	43072.0	40288.0	10000.0	0.86	0.805	1.635	1.632	0.0	0.0	-38782.0	-41416.0
130	TN444	0068efd8-a4f9-4ab9-a998-a2cc9d3b2e29	2025-06-02T21:00:00+00:00	97.5	50480.0	42824.0	39460.0	10000.0	0.848	0.782	1.63	1.627	0.0	0.0	-39458.0	-42670.0
130	TN444	552e1287-e012-41b9-9a08-2a01b403197a	2025-06-02T22:00:00+00:00	2.5	49624.0	43228.0	41096.0	10000.0	0.871	0.828	1.64	1.637	0.0	0.0	-38155.0	-40138.0
130	TN444	552e1287-e012-41b9-9a08-2a01b403197a	2025-06-02T22:00:00+00:00	50.0	50064.0	43072.0	40288.0	10000.0	0.86	0.805	1.635	1.632	0.0	0.0	-38782.0	-41416.0
130	TN444	552e1287-e012-41b9-9a08-2a01b403197a	2025-06-02T22:00:00+00:00	97.5	50480.0	42824.0	39460.0	10000.0	0.848	0.782	1.63	1.627	0.0	0.0	-39458.0	-42670.0
130	TN444	9a35b8b7-813c-49f3-8f8b-0d3b664b1f7f	2025-06-02T23:00:00+00:00	2.5	49624.0	43228.0	41096.0	10000.0	0.871	0.828	1.64	1.637	0.0	0.0	-38155.0	-40138.0
130	TN444	9a35b8b7-813c-49f3-8f8b-0d3b664b1f7f	2025-06-02T23:00:00+00:00	50.0	50064.0	43072.0	40288.0	10000.0	0.86	0.805	1.635	1.632	0.0	0.0	-38782.0	-41416.0
130	TN444	9a35b8b7-813c-49f3-8f8b-0d3b664b1f7f	2025-06-02T23:00:00+00:00	97.5	50480.0	42824.0	39460.0	10000.0	0.848	0.782	1.63	1.627	0.0	0.0	-39458.0	-42670.0
130	TN444	6b5b99b5-b447-478a-aa4e-dda9f3641f5a	2025-06-03T00:00:00+00:00	2.5	49624.0	43228.0	41096.0	10000.0	0.871	0.828	1.64	1.637	0.0	0.0	-38155.0	-40138.0
130	TN444	6b5b99b5-b447-478a-aa4e-dda9f3641f5a	2025-06-03T00:00:00+00:00	50.0	50064.0	43072.0	40288.0	10000.0	0.86	0.805	1.635	1.632	0.0	0.0	-38782.0	-41416.0
130	TN444	6b5b99b5-b447-478a-aa4e-dda9f3641f5a	2025-06-03T00:00:00+00:00	97.5	50480.0	42824.0	39460.0	10000.0	0.848	0.782	1.63	1.627	0.0	0.0	-39458.0	-42670.0
130	TN444	26e84158-360e-4083-9c1c-55b650623a51	2025-06-03T01:00:00+00:00	2.5	49624.0	43228.0	41096.0	10000.0	0.871	0.828	1.64	1.637	0.0	0.0	-38155.0	-40138.0
130	TN444	26e84158-360e-4083-9c1c-55b650623a51	2025-06-03T01:00:00+00:00	50.0	50064.0	43072.0	40288.0	10000.0	0.86	0.805	1.635	1.632	0.0	0.0	-38782.0	-41416.0
130	TN444	26e84158-360e-4083-9c1c-55b650623a51	2025-06-03T01:00:00+00:00	97.5	50480.0	42824.0	39460.0	10000.0	0.848	0.782	1.63	1.627	0.0	0.0	-39458.0	-42670.0
130	TN444	e472aac3-d291-4baf-bc52-bf8c4d22400f	2025-06-03T03:00:00+00:00	2.5	47712.0	45864.0	42920.0	10000.0	0.961	0.9	1.64	1.637	0.0	0.0	-32383.0	-35184.0
130	TN444	e472aac3-d291-4baf-bc52-bf8c4d22400f	2025-06-03T03:00:00+00:00	50.0	48192.0	45728.0	42480.0	10000.0	0.949	0.881	1.635	1.632	0.0	0.0	-33065.0	-36169.0
130	TN444	e472aac3-d291-4baf-bc52-bf8c4d22400f	2025-06-03T03:00:00+00:00	97.5	49032.0	45376.0	41912.0	10000.0	0.925	0.855	1.63	1.627	0.0	0.0	-34546.0	-37863.0
130	TN444	6f79d80c-647f-42e6-9a02-b59b652d3159	2025-06-03T04:00:00+00:00	2.5	47712.0	45864.0	42920.0	10000.0	0.961	0.9	1.64	1.637	0.0	0.0	-32383.0	-35184.0
130	TN444	6f79d80c-647f-42e6-9a02-b59b652d3159	2025-06-03T04:00:00+00:00	50.0	48192.0	45728.0	42480.0	10000.0	0.949	0.881	1.635	1.632	0.0	0.0	-33065.0	-36169.0
130	TN444	6f79d80c-647f-42e6-9a02-b59b652d3159	2025-06-03T04:00:00+00:00	97.5	49032.0	45376.0	41912.0	10000.0	0.925	0.855	1.63	1.627	0.0	0.0	-34546.0	-37863.0
130	TN444	2f04bd23-b91c-4404-816d-ad519dd76fed	2025-06-03T05:00:00+00:00	2.5	47712.0	45864.0	42920.0	10000.0	0.961	0.9	1.64	1.637	0.0	0.0	-32383.0	-35184.0
130	TN444	2f04bd23-b91c-4404-816d-ad519dd76fed	2025-06-03T05:00:00+00:00	50.0	48192.0	45728.0	42480.0	10000.0	0.949	0.881	1.635	1.632	0.0	0.0	-33065.0	-36169.0
130	TN444	2f04bd23-b91c-4404-816d-ad519dd76fed	2025-06-03T05:00:00+00:00	97.5	49032.0	45376.0	41912.0	10000.0	0.925	0.855	1.63	1.627	0.0	0.0	-34546.0	-37863.0
130	TN444	242b8a85-a0c5-4677-8a1d-9094670f203e	2025-06-03T06:00:00+00:00	2.5	47712.0	45864.0	42920.0	10000.0	0.961	0.9	1.64	1.637	0.0	0.0	-32383.0	-35184.0
130	TN444	242b8a85-a0c5-4677-8a1d-9094670f203e	2025-06-03T06:00:00+00:00	50.0	48192.0	45728.0	42480.0	10000.0	0.949	0.881	1.635	1.632	0.0	0.0	-33065.0	-36169.0
130	TN444	242b8a85-a0c5-4677-8a1d-9094670f203e	2025-06-03T06:00:00+00:00	97.5	49032.0	45376.0	41912.0	10000.0	0.925	0.855	1.63	1.627	0.0	0.0	-34546.0	-37863.0
130	TN444	9d706963-0142-4436-a447-56e219fe04bf	2025-06-03T07:00:00+00:00	2.5	48440.0	46656.0	42824.0	10000.0	0.963	0.884	1.64	1.637	0.0	0.0	-32785.0	-36472.0
130	TN444	9d706963-0142-4436-a447-56e219fe04bf	2025-06-03T07:00:00+00:00	50.0	48872.0	46496.0	42432.0	10000.0	0.951	0.868	1.635	1.632	0.0	0.0	-33409.0	-37327.0
130	TN444	9d706963-0142-4436-a447-56e219fe04bf	2025-06-03T07:00:00+00:00	97.5	49476.0	46048.0	41960.0	10000.0	0.931	0.848	1.63	1.627	0.0	0.0	-34597.0	-38537.0
130	TN444	c512c971-6ffd-43d8-925c-1478d29685cc	2025-06-03T08:00:00+00:00	2.5	48440.0	46656.0	42824.0	10000.0	0.963	0.884	1.64	1.637	0.0	0.0	-32785.0	-36472.0
130	TN444	c512c971-6ffd-43d8-925c-1478d29685cc	2025-06-03T08:00:00+00:00	50.0	48872.0	46496.0	42432.0	10000.0	0.951	0.868	1.635	1.632	0.0	0.0	-33409.0	-37327.0
130	TN444	c512c971-6ffd-43d8-925c-1478d29685cc	2025-06-03T08:00:00+00:00	97.5	49476.0	46048.0	41960.0	10000.0	0.931	0.848	1.63	1.627	0.0	0.0	-34597.0	-38537.0
130	TN444	c61b903d-10a9-4b19-b8b9-ce44be45aae3	2025-06-03T09:00:00+00:00	2.5	48420.0	46988.0	43496.0	10000.0	0.97	0.898	1.64	1.637	0.0	0.0	-32420.0	-35767.0
130	TN444	c61b903d-10a9-4b19-b8b9-ce44be45aae3	2025-06-03T09:00:00+00:00	50.0	48888.0	46592.0	42952.0	10000.0	0.953	0.879	1.635	1.632	0.0	0.0	-33339.0	-36833.0
130	TN444	c61b903d-10a9-4b19-b8b9-ce44be45aae3	2025-06-03T09:00:00+00:00	97.5	49396.0	46496.0	42148.0	10000.0	0.941	0.853	1.63	1.627	0.0	0.0	-34019.0	-38219.0
130	TN444	a7ae7a8c-9b09-464f-ae61-d0a4f3841ffd	2025-06-03T10:00:00+00:00	2.5	48160.0	47016.0	44948.0	10000.0	0.976	0.933	1.64	1.637	0.0	0.0	-31966.0	-33889.0
130	TN444	a7ae7a8c-9b09-464f-ae61-d0a4f3841ffd	2025-06-03T10:00:00+00:00	50.0	48608.0	46864.0	43384.0	10000.0	0.964	0.893	1.635	1.632	0.0	0.0	-32610.0	-35944.0
130	TN444	a7ae7a8c-9b09-464f-ae61-d0a4f3841ffd	2025-06-03T10:00:00+00:00	97.5	49264.0	46524.0	42432.0	10000.0	0.944	0.861	1.63	1.627	0.0	0.0	-33776.0	-37720.0
130	TN444	6048140c-6c54-4f3b-9233-3849e2593048	2025-06-03T11:00:00+00:00	2.5	48160.0	47016.0	44948.0	10000.0	0.976	0.933	1.64	1.637	0.0	0.0	-31966.0	-33889.0
130	TN444	6048140c-6c54-4f3b-9233-3849e2593048	2025-06-03T11:00:00+00:00	50.0	48608.0	46864.0	43384.0	10000.0	0.964	0.893	1.635	1.632	0.0	0.0	-32610.0	-35944.0
130	TN444	6048140c-6c54-4f3b-9233-3849e2593048	2025-06-03T11:00:00+00:00	97.5	49264.0	46524.0	42432.0	10000.0	0.944	0.861	1.63	1.627	0.0	0.0	-33776.0	-37720.0
130	TN444	613ab0da-a7a6-48e8-80ec-43cf65294e75	2025-06-03T12:00:00+00:00	2.5	48376.0	47632.0	46684.0	10000.0	0.985	0.965	1.64	1.637	0.0	0.0	-31704.0	-32507.0
130	TN444	613ab0da-a7a6-48e8-80ec-43cf65294e75	2025-06-03T12:00:00+00:00	50.0	48848.0	47440.0	45904.0	10000.0	0.971	0.94	1.635	1.632	0.0	0.0	-32426.0	-33815.0
130	TN444	613ab0da-a7a6-48e8-80ec-43cf65294e75	2025-06-03T12:00:00+00:00	97.5	49284.0	47208.0	45576.0	10000.0	0.958	0.925	1.63	1.627	0.0	0.0	-33124.0	-34609.0
130	TN444	ebf6173b-6ec3-4ff3-ae0c-72381287c4e6	2025-06-03T13:00:00+00:00	2.5	47744.0	47968.0	45124.0	10000.0	1.005	0.945	1.64	1.637	0.0	0.0	-30332.0	-33032.0
130	TN444	ebf6173b-6ec3-4ff3-ae0c-72381287c4e6	2025-06-03T13:00:00+00:00	50.0	48336.0	47752.0	44616.0	10000.0	0.988	0.923	1.635	1.632	0.0	0.0	-31277.0	-34268.0
130	TN444	ebf6173b-6ec3-4ff3-ae0c-72381287c4e6	2025-06-03T13:00:00+00:00	97.5	48832.0	47532.0	44212.0	10000.0	0.973	0.905	1.63	1.627	0.0	0.0	-32064.0	-35237.0
130	TN444	090a8982-6209-49d1-9726-98cc49c6f8ec	2025-06-03T14:00:00+00:00	2.5	47744.0	47968.0	45124.0	10000.0	1.005	0.945	1.64	1.637	0.0	0.0	-30332.0	-33032.0
130	TN444	090a8982-6209-49d1-9726-98cc49c6f8ec	2025-06-03T14:00:00+00:00	50.0	48336.0	47752.0	44616.0	10000.0	0.988	0.923	1.635	1.632	0.0	0.0	-31277.0	-34268.0
130	TN444	090a8982-6209-49d1-9726-98cc49c6f8ec	2025-06-03T14:00:00+00:00	97.5	48832.0	47532.0	44212.0	10000.0	0.973	0.905	1.63	1.627	0.0	0.0	-32064.0	-35237.0
130	TN444	1e264039-ff0a-4650-a6e9-4053f088c7e2	2025-06-03T15:00:00+00:00	2.5	49360.0	44752.0	41456.0	10000.0	0.907	0.84	1.64	1.637	0.0	0.0	-36198.0	-39346.0
130	TN444	1e264039-ff0a-4650-a6e9-4053f088c7e2	2025-06-03T15:00:00+00:00	50.0	49720.0	44544.0	40752.0	10000.0	0.896	0.82	1.635	1.632	0.0	0.0	-36748.0	-40391.0
130	TN444	1e264039-ff0a-4650-a6e9-4053f088c7e2	2025-06-03T15:00:00+00:00	97.5	49984.0	44352.0	40288.0	10000.0	0.887	0.806	1.63	1.627	0.0	0.0	-37121.0	-41035.0
130	TN444	6e80c097-c81d-4f37-aa5d-a805b4b0602a	2025-06-04T00:00:00+00:00	2.5	49072.0	48816.0	46240.0	10000.0	0.995	0.942	1.64	1.637	0.0	0.0	-31662.0	-34090.0
130	TN444	6e80c097-c81d-4f37-aa5d-a805b4b0602a	2025-06-04T00:00:00+00:00	50.0	49488.0	48688.0	45696.0	10000.0	0.984	0.923	1.635	1.632	0.0	0.0	-32224.0	-35068.0
130	TN444	6e80c097-c81d-4f37-aa5d-a805b4b0602a	2025-06-04T00:00:00+00:00	97.5	49824.0	48560.0	45184.0	10000.0	0.975	0.907	1.63	1.627	0.0	0.0	-32653.0	-35879.0
130	TN444	48bc6040-db91-4b90-8dc4-62802839a207	2025-06-04T01:00:00+00:00	2.5	49108.0	48928.0	46560.0	10000.0	0.996	0.948	1.64	1.637	0.0	0.0	-31609.0	-33829.0
130	TN444	48bc6040-db91-4b90-8dc4-62802839a207	2025-06-04T01:00:00+00:00	50.0	49592.0	48864.0	46048.0	10000.0	0.985	0.929	1.635	1.632	0.0	0.0	-32218.0	-34886.0
130	TN444	48bc6040-db91-4b90-8dc4-62802839a207	2025-06-04T01:00:00+00:00	97.5	49920.0	48720.0	45588.0	10000.0	0.976	0.913	1.63	1.627	0.0	0.0	-32649.0	-35631.0
130	TN444	5329a155-88ce-4837-aabd-9f002aab8bd0	2025-06-04T02:00:00+00:00	2.5	49076.0	49420.0	46072.0	10000.0	1.007	0.939	1.64	1.637	0.0	0.0	-31064.0	-34265.0
130	TN444	5329a155-88ce-4837-aabd-9f002aab8bd0	2025-06-04T02:00:00+00:00	50.0	49488.0	49144.0	44992.0	10000.0	0.993	0.909	1.635	1.632	0.0	0.0	-31768.0	-35772.0
130	TN444	5329a155-88ce-4837-aabd-9f002aab8bd0	2025-06-04T02:00:00+00:00	97.5	49832.0	49024.0	44508.0	10000.0	0.984	0.893	1.63	1.627	0.0	0.0	-32202.0	-36568.0
130	TN444	c4ecdd41-0ce4-479d-8b9e-1fdd1c92fc9e	2025-06-04T03:00:00+00:00	2.5	48680.0	49504.0	47416.0	10000.0	1.017	0.974	1.64	1.637	0.0	0.0	-30331.0	-32273.0
130	TN444	c4ecdd41-0ce4-479d-8b9e-1fdd1c92fc9e	2025-06-04T03:00:00+00:00	50.0	49176.0	49376.0	46544.0	10000.0	1.004	0.946	1.635	1.632	0.0	0.0	-31026.0	-33711.0
130	TN444	c4ecdd41-0ce4-479d-8b9e-1fdd1c92fc9e	2025-06-04T03:00:00+00:00	97.5	49720.0	49160.0	45256.0	10000.0	0.989	0.91	1.63	1.627	0.0	0.0	-31883.0	-35638.0
130	TN444	36d49005-8afc-41d4-9c09-f2c00fcdc79a	2025-06-04T04:00:00+00:00	2.5	49028.0	49712.0	47920.0	10000.0	1.014	0.977	1.64	1.637	0.0	0.0	-30693.0	-32338.0
130	TN444	36d49005-8afc-41d4-9c09-f2c00fcdc79a	2025-06-04T04:00:00+00:00	50.0	49624.0	49480.0	47024.0	10000.0	0.997	0.948	1.635	1.632	0.0	0.0	-31655.0	-33962.0
130	TN444	36d49005-8afc-41d4-9c09-f2c00fcdc79a	2025-06-04T04:00:00+00:00	97.5	49884.0	49392.0	46752.0	10000.0	0.99	0.937	1.63	1.627	0.0	0.0	-31918.0	-34409.0
130	TN444	1e609928-f5ca-4d63-b680-fb402637844c	2025-06-04T05:00:00+00:00	2.5	49140.0	49504.0	47040.0	10000.0	1.007	0.957	1.64	1.637	0.0	0.0	-31085.0	-33402.0
130	TN444	1e609928-f5ca-4d63-b680-fb402637844c	2025-06-04T05:00:00+00:00	50.0	49680.0	49408.0	46800.0	10000.0	0.995	0.942	1.635	1.632	0.0	0.0	-31818.0	-34277.0
130	TN444	1e609928-f5ca-4d63-b680-fb402637844c	2025-06-04T05:00:00+00:00	97.5	49964.0	49248.0	46440.0	10000.0	0.986	0.929	1.63	1.627	0.0	0.0	-32193.0	-34851.0
